id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt
974460649282600960,2018-03-15,20:41:38,-05,1655377687,eliseo_rueda,"La injusticia en el caso de Santiago Uribe , reflejo d un Pais podrido en Corrupcion y ausencia de Justicia.Montoya#Felizjueves#FelizViernes#ElPaísPrimero  pic.twitter.com/K8Z8s3guzS",0,,1,,"['#Felizjueves', '#FelizViernes', '#ElPaísPrimero']",https://twitter.com/eliseo_rueda/status/974460649282600960,False,
974460529589841921,2018-03-15,20:41:09,-05,2897803049,ledarabia,No esperen a ver quién se quema primero para ver quién agacha la cabeza. Este es el momento... #ElPaísPrimero,0,,1,,['#ElPaísPrimero'],https://twitter.com/ledarabia/status/974460529589841921,False,
974460457007439872,2018-03-15,20:40:52,-05,80752316,lorenfuhgawz,"#ElPaísPrimero #NosUnimosONosHundimos hablo por la mayoría de los Colombianos cansados de tanta injusticia y desigualdad y pedimos que escuchen al pueblo, que dejen a un lado las diferencias y tejan juntos fibras de esperanzas. #UnNuevoComienzo #SiSePuedeUnaColombiaHumana",0,,1,,"['#ElPaísPrimero', '#NosUnimosONosHundimos', '#UnNuevoComienzo', '#SiSePuedeUnaColombiaHumana']",https://twitter.com/lorenfuhgawz/status/974460457007439872,False,
974460408567353344,2018-03-15,20:40:40,-05,291321111,JulioBulaO,Me late que primero @petrogustavo desiste de ser presidente a que @ClaudiaLopez desmaterialice su idea de ser vicepresidente. #ElPaisPrimero  https://twitter.com/ClaudiaLopez/status/974369969382227968 …,0,,0,,['#ElPaisPrimero'],https://twitter.com/JulioBulaO/status/974460408567353344,False,
974460386039816193,2018-03-15,20:40:35,-05,380550412,David_Reyes06,@ClaudiaLopez @sergio_fajardo @JERobledo @DeLaCalleHum @ClaraLopezObre @AntanasMockus @petrogustavo @carlosecaicedo @GustavoBolivar @IvanCepedaCast les aseguro que si logran un acuerdo común el país los apoyará y la historia les dará un puesto de honor #ElPaisPrimero,0,,0,,['#ElPaisPrimero'],https://twitter.com/David_Reyes06/status/974460386039816193,False,
974460271254228994,2018-03-15,20:40:07,-05,270129073,elycepedad,Es que ya no sería # ElPaisPrimero sino el EGO primero...  https://twitter.com/helechogigante/status/974402630595248130 …,0,,0,,[],https://twitter.com/elycepedad/status/974460271254228994,False,
974459989585735680,2018-03-15,20:39:00,-05,280164186,ingemontez,"@petrogustavo ha hecho hasta lo imposible para que se de una coalición que permita rescatar este país y sacarlo adelante, pero nadie le da el SI. Pero no se preocupe Gustavito que su coalición es con el pueblo que reconoce su amor por este país.#ColombiaHumana#ElPaísPrimero  pic.twitter.com/mLe95dOCW8",0,,0,,"['#ColombiaHumana', '#ElPaísPrimero']",https://twitter.com/ingemontez/status/974459989585735680,False,
974459683347017729,2018-03-15,20:37:47,-05,3092609308,intiasprilla,"#ElPaísPrimero Hoy le reconozco a @sergio_fajardo  con quien he tenido mis diferencias, haber incluido el respeto a los trabajaroa informales en su plan de Gobierno, queremos la Union!! #NosUnimosONosHundimos pic.twitter.com/zwZ3TzKeZ8",10,,167,,"['#ElPaísPrimero', '#NosUnimosONosHundimos']",https://twitter.com/intiasprilla/status/974459683347017729,False,
974459662283177990,2018-03-15,20:37:42,-05,2897803049,ledarabia,"Muy decepcionante si dejan pasar este momento por simples enemistades, lo que está en juego está por encima de eso. #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/ledarabia/status/974459662283177990,False,
974459484314750976,2018-03-15,20:37:00,-05,530805442,AndreaCabanzo1,#ElPaísPrimero <Emoji: Flag of Colombia>  https://twitter.com/mafecarrascal/status/974416795808432129 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/AndreaCabanzo1/status/974459484314750976,False,
974459342438240260,2018-03-15,20:36:26,-05,380550412,David_Reyes06,@petrogustavo @sergio_fajardo @DeLaCalleHum tienen dos opciones: 1. Dejar sus nombres en lo más alto de la historia como los dirigentes de la paz y la reconciliación o 2. Por sus egos dejar que el país se lo lleve el putas #ElPaisPrimero #NosUnimosONosHundimos,0,,1,,"['#ElPaisPrimero', '#NosUnimosONosHundimos']",https://twitter.com/David_Reyes06/status/974459342438240260,False,
974458964137136128,2018-03-15,20:34:56,-05,56725102,calvoquijano,"Y no crean, la iniciativa de #ElPaísPrimero es buenísima pero ¿Por qué no lo hacemos con todos? mi voto es abierto, votaré por Fajardo pero porque tiene detrás a un par de viejas berracas que son @ClaudiaLopez y @AngelicaLozanoC y también por varias propuestas de él",1,,1,,['#ElPaísPrimero'],https://twitter.com/calvoquijano/status/974458964137136128,False,
974458951130546176,2018-03-15,20:34:53,-05,56725102,calvoquijano,"#ElPaísPrimero? si hoy @DeLaCalleHum ya le cerró las puertas a @sergio_fajardo y Fajardo no quiere a nadie al lado, @PinzonBueno quien podría proyectarse como un buen líder de este país ¿se va a unir con coscorrón @German_Vargas?",1,,0,,['#ElPaísPrimero'],https://twitter.com/calvoquijano/status/974458951130546176,False,
974458943861739520,2018-03-15,20:34:51,-05,56725102,calvoquijano,"Me tienen 'HARTO' unos diciendo que si votamos por este nos vamos a volver como Venezuela,y los otros que si votamos por este otro van a volver trizas los acuerdos de paz, es a meterle un miedo a uno, ESA GENTE NOS MANEJA COMO SE LES DA LA GANA, no hay punta buena #ElPaísPrimero?",1,,2,,['#ElPaísPrimero'],https://twitter.com/calvoquijano/status/974458943861739520,False,
974458736457678848,2018-03-15,20:34:01,-05,2897803049,ledarabia,"No hay que ser un experto en política para saber que si no hacen alianzas, no habrá segunda vuelta para ninguno de los tres. Pilas! :( #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/ledarabia/status/974458736457678848,False,
974458724558475264,2018-03-15,20:33:59,-05,510859609,AnderBetaG,"A mí me gustan los tríos pero bien «outsider»... meter a De La Calle a una eventual alianza democrática y popular es quitarle todo lo alternativo a dicho movimiento. #ElPaísPrimero, ¡Queremos cambio de verdad!",0,,0,,['#ElPaísPrimero'],https://twitter.com/AnderBetaG/status/974458724558475264,False,
974458319644647424,2018-03-15,20:32:22,-05,340968501,Javiperp,"Los polos opuestos se atraen, se dice. Está demostrado y ustedes lo defienden, que solo a través del dialogo se pueden encontrar las verdaderas soluciones, hoy está #ElPaisPrimero y estamos ante una oportunidad única. @petrogustavo @sergio_fajardo @DeLaCalleHum",0,,1,,['#ElPaisPrimero'],https://twitter.com/Javiperp/status/974458319644647424,False,
974458239285948417,2018-03-15,20:32:03,-05,253794495,pipecelis96,@petrogustavo @DeLaCalleHum @sergio_fajardo @MafeCarrascal Excelente iniciativa !!! Vamos por ello! #ElPaisPrimero,0,,3,,['#ElPaisPrimero'],https://twitter.com/pipecelis96/status/974458239285948417,False,
974457604205400066,2018-03-15,20:29:32,-05,2968479579,TVCritica2017,#ConGanitasDe #CaricaturaDelDia #ElPaisPrimero  pic.twitter.com/gYmdYKUKij,0,,3,,"['#ConGanitasDe', '#CaricaturaDelDia', '#ElPaisPrimero']",https://twitter.com/TVCritica2017/status/974457604205400066,False,
974457573268246528,2018-03-15,20:29:24,-05,258461210,MarioFeernando,"Los jóvenes le pedimos a @DeLaCalleHum, @sergio_fajardo y @petrogustavo que se unan. El futuro está en juego! Debemos poner #ElPaisPrimero y construir #UnTríoPorColombia  https:// pic.twitter.com/tQ8077SWoq ",0,,1,,"['#ElPaisPrimero', '#UnTríoPorColombia']",https://twitter.com/MarioFeernando/status/974457573268246528,False,
974457525935452162,2018-03-15,20:29:13,-05,270129073,elycepedad,#ElPaisPrimero <Emoji: Flag of Colombia>  https://twitter.com/mafecarrascal/status/974448947728134144 …,0,,0,,['#ElPaisPrimero'],https://twitter.com/elycepedad/status/974457525935452162,False,
974457298474209286,2018-03-15,20:28:19,-05,312712015,AndreaArtehaga1,"@DeLaCalleHum @sergio_fajardo@petrogustavo Pongamos al país primero, los acuerdos de paz primero, el pueblo primero, la unión primero! <Emoji: Flag of Colombia><Emoji: Dove of peace>#NosUnimosONosHundimos #ElPaísPrimero  pic.twitter.com/wZMZiLdkoY",0,,1,,"['#NosUnimosONosHundimos', '#ElPaísPrimero']",https://twitter.com/AndreaArtehaga1/status/974457298474209286,False,
974457235953913856,2018-03-15,20:28:04,-05,972867324180140032,ColombiaInerme,#ElPaísPrimero  pic.twitter.com/BSlCGh42rS,1,,0,,['#ElPaísPrimero'],https://twitter.com/ColombiaInerme/status/974457235953913856,False,
974456915328753666,2018-03-15,20:26:47,-05,2154198264,LPOSADAH,"#ElPaisPrimero @petrogustavo @sergio_fajardoSeñores por favor no permitan q estemos 8 años más en manos de Uribe, @DeLaCalleHum pudo construir los acuerdos de la Habana y no va ha poder con esto q para el País es prioritario",0,,1,,['#ElPaisPrimero'],https://twitter.com/LPOSADAH/status/974456915328753666,False,
974456646096293888,2018-03-15,20:25:43,-05,1080466627,sanjofara2012,"A los candidatos @sergio_fajardo, @petrogustavo y @DeLaCalleHum los invitamos a unir los colores de la bandera y nos unan como nación. Queremos una coalición amplia e incluyente. Pide lo mismo con el HT #ElPaísPrimero",0,,1,,['#ElPaísPrimero'],https://twitter.com/sanjofara2012/status/974456646096293888,False,
974456581264900101,2018-03-15,20:25:28,-05,62176073,JuanPabloPV,"Por eso @sergio_fajardo es el único q puede derrotar a los defensores del statu quo, él no genera ese rechazo y tiene unas bases programáticas que son adecuadas para empezar en este momento a transformar el país.Segunda vuelta con #Petro es continuismo casi seguro. #ElPaísPrimero",2,,3,,"['#Petro', '#ElPaísPrimero']",https://twitter.com/JuanPabloPV/status/974456581264900101,False,
974455879943802883,2018-03-15,20:22:40,-05,970080495378759682,AndrsAnayaAren1,"No es llamando uno u otro candidato ""polarizante"" o ""extremista"" como se hace unidad, mucho menos sí se trata del copartidario que a pesar de las diferencias reside en el mismo anhelo de país que nos une #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/AndrsAnayaAren1/status/974455879943802883,False,
974455859588759552,2018-03-15,20:22:36,-05,2178847128,maria_unigarro,#ElPaísPrimero  https://twitter.com/guanumenseb/status/974401299667177474 …,0,,1,,['#ElPaísPrimero'],https://twitter.com/maria_unigarro/status/974455859588759552,False,
974455685638512642,2018-03-15,20:21:54,-05,848324024,PersonaeDramas,"@petrogustavo @DeLaCalleHum @sergio_fajardo @MafeCarrascal Basta ya de divisiones innanes, #ElPaísPrimero",0,,2,,['#ElPaísPrimero'],https://twitter.com/PersonaeDramas/status/974455685638512642,False,
974455609754963969,2018-03-15,20:21:36,-05,1066310335,tefy_vargas20,"Prefieren ver a los mismos en el poder, gobernando para los mismos, mientras nosotros sufrimos las consecuencias? No, yo prefiero #ElPaísPrimero Y ustedes que prefieren @petrogustavo @sergio_fajardo @DeLaCalleHum ?",0,,3,,['#ElPaísPrimero'],https://twitter.com/tefy_vargas20/status/974455609754963969,False,
974455493765844993,2018-03-15,20:21:08,-05,227489635,sammyfelipe,#ElPaísPrimero si se unen  serán una aplanadora contra Uribe. Es la única forma de salvar a este pais,0,,0,,['#ElPaísPrimero'],https://twitter.com/sammyfelipe/status/974455493765844993,False,
974455272411451398,2018-03-15,20:20:16,-05,2608583820,Rodrig0rdonez,#ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/Rodrig0rdonez/status/974455272411451398,False,
974455271828393984,2018-03-15,20:20:15,-05,970080495378759682,AndrsAnayaAren1,@DeLaCalleHum @petrogustavo @sergio_fajardoLas bases de nuestros partidos han hablado y el pueblo también #ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/AndrsAnayaAren1/status/974455271828393984,False,
974455063426068480,2018-03-15,20:19:26,-05,521726385,SaraLulilu,#ElPaísPrimero  https://twitter.com/Al_ber2/status/974433357307269120 …,0,,2,,['#ElPaísPrimero'],https://twitter.com/SaraLulilu/status/974455063426068480,False,
974454842516295681,2018-03-15,20:18:33,-05,1591976652,GalloNicolay,"Cuando dices #ElPaisPrimero estás diciendo:  sea quién gobierne, unificar planes significa que todos aportan y así debe funcionar la sociedad. Dejar de excluir, dejar atrás emociones y priorizar lo intelectual.",0,,1,,['#ElPaisPrimero'],https://twitter.com/GalloNicolay/status/974454842516295681,False,
974454772068732931,2018-03-15,20:18:16,-05,970080495378759682,AndrsAnayaAren1,A pesar de las irreconciliables diferencias lo que es realmente importante es aprender a leer el momento histórico y entender que la estrategia es agarrarnos de lo que nos une para impedir la llegada de los violentos al poder #ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/AndrsAnayaAren1/status/974454772068732931,False,
974454517168267265,2018-03-15,20:17:16,-05,62176073,JuanPabloPV,"Además de la guerra sucia, que la hay como siempre, #Petro y el petrismo contribuyen a ese rechazo con cosas como llamar a #Cúcuta ""República paramilitar independiente"" o estigmatizaciones similares con #Antioquia. Sus estigmatizaciones dividen y generan rechazo. #ElPaísPrimero",1,,3,,"['#Petro', '#Cúcuta', '#Antioquia', '#ElPaísPrimero']",https://twitter.com/JuanPabloPV/status/974454517168267265,False,
974454315845812224,2018-03-15,20:16:28,-05,1517604180,JEAM_79v2,#LaRevanchaDelSi #ConGanitasDe #ElPaísPrimero #AllStars3si Vargas Lleras le dio la vice a Pinzón confirma q los conservadores apoyaran a Iván Duque?Santiago Uribe #Bienvenido a la libertad! pic.twitter.com/YV5yj2BO01,0,,1,,"['#LaRevanchaDelSi', '#ConGanitasDe', '#ElPaísPrimero', '#AllStars3si', '#Bienvenido']",https://twitter.com/JEAM_79v2/status/974454315845812224,False,
974454183502974978,2018-03-15,20:15:56,-05,53579275,jkmoran92,"Eso!! Me uno a #ElPaísPrimero, que los candidatos @sergio_fajardo, @petrogustavo y @DeLaCalleHum lleguen a un consenso que permita la construcción de un país en paz. https://twitter.com/IvanCepedaCast/status/974400967184699393 …",0,,0,,['#ElPaísPrimero'],https://twitter.com/jkmoran92/status/974454183502974978,False,
974454136514187264,2018-03-15,20:15:45,-05,1066310335,tefy_vargas20,"Hay razones para seguir soñando, por nuestros hermosos paisajes, por la calidad de nuestra gente, por las esperanzas de nuestros niños, por la historia de nuestros campesinos #ElPaísPrimero @petrogustavo @sergio_fajardo @DeLaCalleHum",0,,2,,['#ElPaísPrimero'],https://twitter.com/tefy_vargas20/status/974454136514187264,False,
974454035121139713,2018-03-15,20:15:21,-05,259914161,edwinmar2,#ElPaísPrimero unión ya @petrogustavo @sergio_fajardo @DeLaCalleHum,0,,0,,['#ElPaísPrimero'],https://twitter.com/edwinmar2/status/974454035121139713,False,
974454007182872577,2018-03-15,20:15:14,-05,1591976652,GalloNicolay,"Si #ElPaisPrimero entonces mejor unir mentes e ideas, dejar de lado las personas y pensar en colectividad, bien mayor y futuro.",0,,1,,['#ElPaisPrimero'],https://twitter.com/GalloNicolay/status/974454007182872577,False,
974453903327678464,2018-03-15,20:14:49,-05,858924947925860352,EncuestColombia,#FelizJueves #Mar15 #LaRevanchaDelSí #ElPaísPrimero #AgendenLeyAntitoreo#ConGanitasDe #AllStars3 Que ve TVCO<Emoji: Flag of Colombia>? #LaVozKids<Emoji: Boy><Emoji: Girl><Emoji: Musical score><Emoji: Microphone>#ColombiaRíe<Emoji: Smiling face with open mouth and smiling eyes>#LibertadoresxFOX<Emoji: Flag of Austria>Independiente de Avellaneda<Emoji: Squared vs><Emoji: Flag of Honduras><Emoji: Rooster>Millonarios<Emoji: Flag of Colombia><Emoji: Soccer ball>#LigaAguila #LALIGAxWIN<Emoji: Flag of Lesotho><Emoji: Leopard>Jaguares<Emoji: Squared vs><Emoji: Flag of Morocco><Emoji: Japanese ogre>América,0,,1,,"['#FelizJueves', '#Mar15', '#LaRevanchaDelSí', '#ElPaísPrimero', '#AgendenLeyAntitoreo', '#ConGanitasDe', '#AllStars3', '#LaVozKids', '#ColombiaRíe', '#LibertadoresxFOX', '#LigaAguila', '#LALIGAxWIN']",https://twitter.com/EncuestColombia/status/974453903327678464,False,
974453885883633664,2018-03-15,20:14:45,-05,858924947925860352,EncuestColombia,#FelizJueves #Mar15 #LaRevanchaDelSí #ElPaísPrimero #AgendenLeyAntitoreo#ConGanitasDe Que ve TVCO<Emoji: Flag of Colombia>? #LoSéTodo @LoSeTodoCol @Canal1Colombia<Emoji: Male sleuth><Emoji: Cheering megaphone>#CityNoticias #TuMundoAquí @Citytv#SemanaDiálogosELN @Semanaenvivo @CABLENOTICIAS#Andares #SomosRegión @CanalTreceCO <Emoji: Sunrise over mountains>,0,,0,,"['#FelizJueves', '#Mar15', '#LaRevanchaDelSí', '#ElPaísPrimero', '#AgendenLeyAntitoreo', '#ConGanitasDe', '#LoSéTodo', '#CityNoticias', '#TuMundoAquí', '#SemanaDiálogosELN', '#Andares', '#SomosRegión']",https://twitter.com/EncuestColombia/status/974453885883633664,False,
974453678148120576,2018-03-15,20:13:56,-05,878287036804997121,IngJuanOquendo,"guarden la calma. Este país vivió 4 años de samper, 4 de gaviria, 8 de uribe, 8 de santos, y vea, todos estamos en twitter escribiendo estupideces. Este país aguanta una bomba atómica , <Emoji: Face with tears of joy><Emoji: Face with tears of joy><Emoji: Face with tears of joy><Emoji: Face with tears of joy> #ElPaísPrimero",1,,6,,['#ElPaísPrimero'],https://twitter.com/IngJuanOquendo/status/974453678148120576,False,
974453317769289729,2018-03-15,20:12:30,-05,950414369468403712,LeonardChurchil,#ElPaísPrimero? #LaRevanchaDelSí pic.twitter.com/ZAEmE5zPHh,0,,1,,"['#ElPaísPrimero', '#LaRevanchaDelSí']",https://twitter.com/LeonardChurchil/status/974453317769289729,False,
974453146603974656,2018-03-15,20:11:49,-05,2531234599,politicrisis1,#ElPaisPrimero#NosUnimosONosHundimos https://twitter.com/jairoriverah/status/974404970278805506 …,0,,0,,"['#ElPaisPrimero', '#NosUnimosONosHundimos']",https://twitter.com/politicrisis1/status/974453146603974656,False,
974453078815662080,2018-03-15,20:11:33,-05,939352316,anehico,"@ClaudiaLopez #ElPaisPrimero  Si pudieron llegar a acuerdos las FARC y el gobierno, cambiar las armas por las palabras, ¿por que no pueden llegar a un consenso? @DeLaCalleHum @petrogustavo @sergio_fajardo",0,,0,,['#ElPaisPrimero'],https://twitter.com/anehico/status/974453078815662080,False,
